,molecule_chembl_id,IC50,units,smiles,fp,pIC50,active
294,CHEMBL1289725,107.0,nM,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccc(F)cc4)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0
 0 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0]",6.97061622231479,1
295,CHEMBL1289831,36.8,nM,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0
 0 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0]",7.434152181326482,1
296,CHEMBL1289832,34.5,nM,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccoc4)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0
 0 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0]",7.462180904926726,1
297,CHEMBL1289947,17.1,nM,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4cccs4)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 1 0 0 1 1 0 1 0 0 0 1 1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0
 0 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0]",7.767003889607846,1
298,CHEMBL1289948,64.4,nM,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccsc4)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 1 0 0 1 0 0 1 0 0 0 1 1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0
 0 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0]",7.1911141326401875,1
299,CHEMBL1290047,10.7,nM,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(SC)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0
 0 0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0
 0 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0]",7.97061622231479,1
300,CHEMBL1290048,39.4,nM,CCSc1cnc(Cc2cc([C@@H]3O[C@H](CC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0
 0 0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0
 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0]",7.404503778174426,1
301,CHEMBL1642508,7.01,nM,C[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0]",8.154281982033341,1
302,CHEMBL1642509,1.75,nM,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 1 0
 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0]",8.756961951313706,1
303,CHEMBL1642510,13.5,nM,C[C@H](O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0]",7.8696662315049934,1
304,CHEMBL1642511,23.8,nM,C[C@@H](O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0]",7.623423042943488,1
305,CHEMBL1642512,54.9,nM,C=C[C@H](O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0]",7.260427655549908,1
306,CHEMBL1642513,54.8,nM,C=C[C@@H](O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0]",7.261219441515631,1
307,CHEMBL1642514,20.8,nM,C=CCC(O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 0 0 0 0 1 1 1 1 0 0 0 1 1 0 0 1 0 0 0
 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0]",7.681936665037238,1
308,CHEMBL1642515,10.6,nM,O[C@@H]1[C@@H](O)[C@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)O[C@H](CF)[C@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0]",7.97469413473523,1
309,CHEMBL1642516,9.55,nM,O[C@@H]1[C@@H](O)[C@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)O[C@H](C(F)F)[C@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0]",8.019996628416253,1
310,CHEMBL1642517,23.5,nM,COC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 1 0
 1 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0]",7.628932137728263,1
311,CHEMBL1642518,68.7,nM,CCOC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 1 0
 1 0 0 1 0 1 0 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0]",7.16304326294045,1
312,CHEMBL1642519,30.9,nM,OCCOC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 0 1 0
 1 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1 1 0 1 0 1 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1
 0 0 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0]",7.510041520575165,1
313,CHEMBL1642520,18.6,nM,CSC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0]",7.730487055782084,1
314,CHEMBL1642521,31.9,nM,CCSC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0]",7.496209316942819,1
315,CHEMBL1642522,1450.0,nM,CS(=O)(=O)C[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 0 0 0 0 1 1
 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0
 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0 1 1 1 0 1 0 1 1 0 1 1 0 0 1 1 1 1 0
 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0]",5.838631997765026,0
316,CHEMBL1642523,89.5,nM,CC(C)(O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0
 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0]",7.048176964684088,1
317,CHEMBL1642524,48.9,nM,O[C@@H]1[C@@H](O)[C@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)O[C@H](C2(O)CC2)[C@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 0 0 0
 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 1
 0 0 1 0 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0]",7.310691140876379,1
318,CHEMBL1642525,59.1,nM,COC(=O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0]",7.228412519118745,1
319,CHEMBL1642526,110.0,nM,CCC(=O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0
 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0]",6.958607314841775,1
320,CHEMBL1642527,156.0,nM,Cc1ccc(S(=O)(=O)C[C@H]2O[C@@H](c3ccc(Cl)c(Cc4ncc(-c5ccco5)s4)c3)[C@H](O)[C@@H](O)[C@@H]2O)cc1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0 0 0 1 1
 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0
 1 1 0 0 0 0 0 0 0 1 1 0 0 1 1 0 1 0 0 1 1 1 0 1 0 1 1 0 1 1 0 0 1 1 1 1 0
 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0]",6.806875401645538,1
321,CHEMBL1642728,471.0,nM,O[C@@H]1[C@@H](O)[C@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)O[C@H](Cn2cncn2)[C@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 1 0 1 0 1 1 1 0 1 0 0 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 0 0 1 0 0 0
 1 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0
 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0]",6.326979092871104,1
322,CHEMBL1642729,68.9,nM,O[C@@H]1[C@@H](O)[C@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)O[C@H](Cn2cnnn2)[C@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0
 0 1 0 1 0 1 1 1 0 1 0 0 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 0 0 1 0 0 0
 1 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 1 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0
 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0]",7.161780778092374,1
323,CHEMBL1642730,106.0,nM,O[C@@H]1[C@@H](O)[C@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)O[C@H](Cn2ncnn2)[C@H]1O,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0
 0 1 0 1 0 1 1 1 0 1 0 0 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 0 0 1 0 0 0
 1 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 1 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0
 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0]",6.97469413473523,1
324,CHEMBL1672773,16.7,nM,CCc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 1 0
 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0
 0 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0]",7.777283528852417,1
